FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
01331DLLPL764SA,Di(2-ethylhexyl) phthalate,air,1.8143696,kg,2
01331LSSTR121CR,Copper,soil,119.7483936,kg,3
01331LSSTR121CR,Copper,water,0.660430534,kg,1
01331LSSTR121CR,Lead,soil,10.11511052,kg,3
01331LSSTR121CR,Lead,water,0.09071848,kg,4
01331LSSTR121CR,Methanol,air,50.8023488,kg,3
01331LSSTR121CR,Trichloroethylene,air,1511.823469,kg,3
0133WWHPPN37SUT,Chromium,air,0.063502936,kg,4
0133WWHPPN37SUT,Manganese,air,0.004535924,kg,4
0133WWHPPN37SUT,Nickel,air,0.049895164,kg,4
01376HTFBX13IND,Chromium,air,0.046720017,kg,2
01376HTFBX13IND,Manganese,air,0.005443109,kg,2
01376HTFBX13IND,Nickel,air,0.030844283,kg,2
01420NWRKM1NEWA,Lead,air,0.131541796,kg,2
01420NWRKM1NEWA,Lead,soil,18.64264764,kg,1
01420NWRKM1NEWA,Peracetic acid,air,97.0687736,kg,2
01420THDRB119AU,Acrylic acid,air,0.4535924,kg,4
01420THDRB119AU,Acrylonitrile,air,2.267962,kg,4
01420THDRB119AU,Butyl acrylate,air,15.4221416,kg,4
01420THDRB119AU,Ethyl acrylate,air,19.5044732,kg,4
01420THDRB119AU,Methyl methacrylate,air,13.1541796,kg,4
01420THDRB119AU,Styrene,air,15.4221416,kg,4
01420THDRB119AU,Zinc compounds,water,0.4535924,kg,4
01432PHRMC25PAT,Dichloromethane,air,3505.225989,kg,2
01432PHRMC25PAT,Methanol,air,474.3487882,kg,2
01432PHRMC25PAT,Methyl tert-butyl ether,air,94.23835702,kg,2
01434SRMYG4217A,Lead,soil,5202.61411,kg,3
01436SMNPPMAINS,"Benzo[g,h,i]perylene",air,0.026761952,kg,2
01436SMNPPMAINS,Polycyclic aromatic compounds,air,0.471736096,kg,2
0143WMRCNS114EM,Lead compounds,air,0.108862176,kg,2
0144WNWNGL65ZUB,Acetonitrile,air,9.071848,kg,4
0144WNWNGL65ZUB,"N,N-Dimethylformamide",air,0.4535924,kg,4
01453CMCMN165PI,Methanol,air,7241.149074,kg,2
01453GRYCHPIONE,Antimony compounds,air,55.92794292,kg,4
01453GRYCHPIONE,Lead compounds,air,0.049895164,kg,4
01453GRYCHPIONE,Zinc compounds,air,9.61615888,kg,4
01453LPHWR128TO,Antimony compounds,soil,2.7215544,kg,4
01453LPHWR128TO,Copper compounds,soil,274.8769944,kg,4
01453LPHWR128TO,Tetrabromobisphenol A,soil,0.4535924,kg,3
01453MNRLL205CR,Lead,air,0.36287392,kg,2
01453NVCRC31FUL,Zinc compounds,air,26.12692224,kg,4
01453NVCRC31FUL,Zinc compounds,water,7.2574784,kg,1
01453SNNCR300WH,"1,2,4-Trimethylbenzene",air,19.0508808,kg,2
01453SNNCR300WH,Ethylene glycol,air,14.9685492,kg,2
01453SPCTR50FRA,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,0.807394472,kg,3
01453SPCTR50FRA,Zinc compounds,air,1.560357856,kg,3
01462GTTGL140LE,Antimony compounds,air,20.18531539,kg,2
01462GTTGL140LE,Antimony compounds,water,1.105858271,kg,2
01462GTTGL140LE,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,1.563034051,kg,2
01462GTTGL140LE,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,0.731190949,kg,3
01462GTTGL140LE,Lead,air,0.022611581,kg,3
01462GTTGL140LE,Lead,water,0.002213531,kg,2
01462GTTGL140LE,Zinc compounds,air,4.658167152,kg,2
01462GTTGL140LE,Zinc compounds,water,0.106140622,kg,2
01462WKFLD1000R,Lead compounds,air,0.06803886,kg,2
01462WKFLD1000R,Lead compounds,soil,0.06803886,kg,2
01472HLLNGTOWNS,Ammonia,air,526.167184,kg,2.839655172
01472HLLNGTOWNS,Ammonia,water,1607.531466,kg,1
01472HLLNGTOWNS,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,228.2930549,kg,1
01472HLLNGTOWNS,Zinc compounds,water,93.8936268,kg,1
01473DVNCC42DEP,Dicyclopentadiene,air,914.4422784,kg,4
01473DVNCC42DEP,Ethylene glycol,air,44.4520552,kg,4
01473DVNCC42DEP,Maleic anhydride,air,758.8600852,kg,4
01473DVNCC42DEP,Methyl methacrylate,air,190.9624004,kg,4
01473DVNCC42DEP,Phthalic anhydride,air,69.8532296,kg,4
01473DVNCC42DEP,Styrene,air,2764.645678,kg,4
0150WDPHNS53STU,Lead,air,0.09071848,kg,2
0150WDPHNS53STU,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,11.7934024,kg,2
0151WDPHNS1LACK,Lead,air,0.13607772,kg,2
0151WDPHNS1LACK,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,11.7934024,kg,2
01520HLDNT2077N,"Benzo[g,h,i]perylene",air,0.003719458,kg,2
01520HLDNT2077N,Polycyclic aromatic compounds,air,0.036287392,kg,2
01520LSNMN56IND,Chromium,air,1.959519168,kg,4
01520LSNMN56IND,Lead,air,0.24947582,kg,4
01520RDPLSHOLDE,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,4.535924,kg,4
01520RDPLSHOLDE,Zinc compounds,air,2.81227288,kg,4
01527CNTYH32HOW,Ammonia,air,202.7558028,kg,3
01527LWCTT86PRO,Formaldehyde,air,0.9071848,kg,1
01527LWCTT86PRO,Methanol,air,1165.278876,kg,1
01527LWCTT86PRO,Phenol,air,79.8322624,kg,1
01527LWCTT86PRO,Toluene,air,249.9294124,kg,1
01532SMDXP435WH,Ethylene oxide,air,28.2179832,kg,3
01534RVRDL130RI,Zinc compounds,air,20.411658,kg,2
01535QBGCR17SCH,Diisocyanates,air,0.9071848,kg,2
01535QBGCR17SCH,Zinc compounds,water,4.535924,kg,1
01536WYMNG244WO,Chromium,air,2.7215544,kg,4
01536WYMNG244WO,Chromium,water,144.6959756,kg,4
01536WYMNG244WO,Cobalt,water,17.6901036,kg,4
01536WYMNG244WO,Nickel,air,6.803886,kg,4
01536WYMNG244WO,Nickel,water,352.4412948,kg,4
01540MRCNSOLDWE,Lead compounds,air,0.000807394,kg,2
01540MRCNSOLDWE,Lead compounds,water,0.049759086,kg,2
01545JMSBR44BOW,Chromium,air,1.63293264,kg,2
01545JMSBR44BOW,Nickel,air,0.72574784,kg,2
01545NDSTR508BO,Phenol,air,159.2109324,kg,2
01545SPRCN830BO,Nitric acid,air,22.67962,kg,3
0155WCLNPR1CABT,Nitric acid,air,2.22260276,kg,3
01562FLXCNSOUTH,Toluene,air,5224.477263,kg,3.025612085
01562FLXCNSOUTH,Vinyl acetate,air,479.9007592,kg,3.239130435
01562FLXCNSOUTH,Xylene (mixed isomers),air,456.7675468,kg,3.248262165
01562FLXCNSOUTH,n-Hexane,air,120.201986,kg,3.377358491
01564PNDLF194WR,Polycyclic aromatic compounds,air,0.140613644,kg,2
01570GNTXP183WE,Methanol,air,1168.907615,kg,3.209934032
01570MCDHSROBER,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,2.7215544,kg,4
01570MCDHSROBER,Diisocyanates,air,2.7215544,kg,3
01570SHLDPPETER,Certain glycol ethers,air,108.4085836,kg,3
01570SHLDPPETER,Mixture,air,11.33981,kg,3
01570SHLDPPETER,Xylene (mixed isomers),air,145.149568,kg,3
01581MCRNS125FL,Formic acid,air,205.0237648,kg,3
01581MCRNS125FL,N-Methyl-2-pyrrolidone,air,19.9580656,kg,3
01581MRSHMNEAME,N-Methyl-2-pyrrolidone,air,113.3981,kg,2
01605CSTMC717PL,Methyl isobutyl ketone,air,6.3502936,kg,2.928571429
01605CSTMC717PL,Toluene,air,4.0823316,kg,2.555555556
01605CSTMC717PL,Xylene (mixed isomers),air,6.3502936,kg,2.857142857
01606KMTKX40ROC,Chromium,air,13.06346112,kg,1.416666667
01606KMTKX40ROC,Nickel,air,9.071848,kg,1.45
0160WSLNTR13GDD,Lead,air,0.52163126,kg,2
01613WYMNG105MA,Nickel,air,0.4535924,kg,4
01615NRTNC1NEWB,Ammonia,air,3587.008699,kg,3
01615NRTNC1NEWB,Ethylene glycol,air,659.5233496,kg,3
01615NRTNC1NEWB,Lead compounds,air,1.714579272,kg,3
01615NRTNC1NEWB,Lithium carbonate,air,1.8143696,kg,3
01615NRTNC1NEWB,Phenol,air,1793.50435,kg,3
01720THHRT87HAY,o-Xylene,air,361.5131428,kg,3
01721NYCLPMEGUN,Antimony compounds,air,64.8637132,kg,4
01721NYCLPMEGUN,Ethylene glycol,air,4.535924,kg,4
01721NYCLPMEGUN,Lead compounds,air,0.127005872,kg,4
01721NYCLPMEGUN,Nitric acid,air,4.535924,kg,4
01730MLLPR32WIG,Methanol,air,7.7110708,kg,3
01730PPLDB2PRES,Methanol,air,2363.216404,kg,2
0173WNTGRS9CRSB,Di(2-ethylhexyl) phthalate,air,390.9966488,kg,2
0173WNTGRS9CRSB,Methanol,air,1573.965628,kg,2
01752DVTCH40CED,Nitric acid,air,87.0897408,kg,4
01752SFTYK50ABR,Ethylene glycol,air,1.3607772,kg,3
01752SHPLY455FO,Formaldehyde,air,2.267962,kg,4
01752SHPLY455FO,N-Methyl-2-pyrrolidone,air,69.3996372,kg,2.065359477
01757BNJMN49SUM,3-Iodo-2-propynyl butylcarbamate,air,9.035560608,kg,2
01757BNJMN49SUM,Vinyl acetate,air,7.352732804,kg,2
01757BNJMN49SUM,Xylene (mixed isomers),air,25.4011744,kg,2
01757BNJMN49SUM,Zinc compounds,air,32.6586528,kg,2
01757BNJMN49SUM,Zinc compounds,soil,107.9549912,kg,2
01757CRMCS155FO,Acetonitrile,air,635.9365448,kg,2
01757CRMCS155FO,Pyridine,air,21.7724352,kg,2
01757CRMCS155FO,Toluene,air,161.9324868,kg,2
01757PHTFB500FO,Hydrogen fluoride,air,756.5921232,kg,4
01757PHTFB500FO,Nitric acid,air,192.0056629,kg,4
01757WTRSC34MAP,Chromium,soil,5.625543663,kg,3
0175WSRTRS45DNA,N-Methyl-2-pyrrolidone,air,1.133981,kg,2
0177WPRNCP49BST,Zinc compounds,soil,1239.214437,kg,3
01801LPHND20SYL,N-Methyl-2-pyrrolidone,air,1809.833676,kg,3
01801LYTRNDRAGO,Trichloroethylene,air,4681.980753,kg,3
0180WLBNYM99SBE,N-Methyl-2-pyrrolidone,air,2.267962,kg,2
0180WMRPHY252SA,"Benzo[g,h,i]perylene",air,5.90E-05,kg,2
0180WMRPHY252SA,Ethylene glycol,air,1.809833676,kg,2
0180WMRPHY252SA,Polycyclic aromatic compounds,air,0.000997903,kg,2
01810CLFRN150DA,Ethylene glycol,air,1652.890706,kg,3
01810RYTHN350LO,Lead,air,0.09071848,kg,4
01810RYTHN350LO,N-Methyl-2-pyrrolidone,air,1431.084022,kg,3
01810SHWSHANDOV,Toluene,air,268.5267008,kg,3
01810VCRCR400FE,Copper,air,4.535924,kg,4
0181WSTRMN6MINU,n-Hexane,air,3513.52673,kg,3
01821TCMTL11SUB,Nitric acid,air,0.049895164,kg,4
01824GGRGT16OAK,Polycyclic aromatic compounds,air,2.639907768,kg,2
01826BRXND1471M,"Benzo[g,h,i]perylene",air,0.010931577,kg,2
01826BRXND1471M,Lead,air,0.548846804,kg,2
01826BRXND1471M,Polycyclic aromatic compounds,air,5.85E-05,kg,2
01826MJLTM153BR,"N,N-Dimethylformamide",air,1723.65112,kg,3
01826MJLTM153BR,Toluene,air,566.9905,kg,3
0182WDWRDS11ELI,Lead,air,0.499858825,kg,1
0182WTHRMF22MIL,Methanol,air,286.0807267,kg,3
0183WCBTCR5RGER,Sodium nitrite,air,7.2574784,kg,4
01842KYPLYLAWRE,Diisocyanates,air,106.594214,kg,3
01843JYBRD360ME,Toluene,air,5.17095336,kg,2
01845PHRMC70FLA,Dichloromethane,air,14.42877424,kg,2
01845PHRMC70FLA,Methanol,air,1.923231776,kg,2
01845PHRMC70FLA,Methyl isobutyl ketone,air,19.4863295,kg,2
0184WDPHNS16SGD,Lead,air,0.04535924,kg,2
0184WDPHNS16SGD,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,5.8967012,kg,2
0184WTRRMN33LDF,Lead compounds,air,0.4535924,kg,2
01851DLTPC1400M,Toluene,air,49431.59257,kg,3
01851DLTPC1400M,n-Hexane,air,992.9137636,kg,3
01851MCMNC100CH,N-Methyl-2-pyrrolidone,air,3559.702437,kg,3
01851TXTRN1449M,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,389.1822792,kg,3
01851TXTRN2INDU,Hydrogen cyanide,air,31.17540565,kg,2
01852BRDFR75ROG,"N,N-Dimethylformamide",air,365.5954744,kg,3
01852BRDFR75ROG,Toluene,air,1681.013434,kg,3
01852JGMCL180PH,Lead compounds,air,0.20411658,kg,2
01852JGMCL180PH,Lead compounds,soil,0.20411658,kg,2
01862CMBRDFAULK,Copper,air,0.72574784,kg,2
01862CMBRDFAULK,Lead,air,0.358337996,kg,2
01862CMBRDFAULK,Zinc compounds,air,657.70898,kg,2
0186WFLRSR25ESQ,Lead,air,0.003336172,kg,2
01876SHLND400MA,Methanol,air,442.7061824,kg,3
01876SHLND400MA,"N,N-Dimethylformamide",air,221.8066836,kg,3
01876SHLND400MA,Toluene,air,465.3858024,kg,3
01876SHLND400MA,Xylene (mixed isomers),air,43.9984628,kg,3
01880WKFLD1NEWS,Lead compounds,air,0.15875734,kg,2
01880WKFLD1NEWS,Lead compounds,soil,0.15875734,kg,2
01886GRNTS520GR,Lead compounds,air,0.09071848,kg,2
01886GRNTS520GR,Lead compounds,soil,0.09071848,kg,2
01887CHMGN33IND,Acetonitrile,air,74.3891536,kg,3
01887CHMGN33IND,Chloroform,air,136.07772,kg,3
01887CHMGN33IND,n-Hexane,air,117.934024,kg,3
01887CRSNS730MA,Diisocyanates,air,0.041140831,kg,4
01887CRSNS730MA,Methyl methacrylate,air,132.7574236,kg,4
01887CRSNS730MA,"Toluene-2,4-diisocyanate",air,0.254465336,kg,4
01887CRSNS730MA,Triethylamine,air,1365.271393,kg,4
01887KCHMM850MA,"N,N-Dimethylformamide",air,19.0508808,kg,2
01887KCHMM850MA,N-Methyl-2-pyrrolidone,air,302.0925384,kg,2.009009009
01887NLGDV804WO,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,73.9355612,kg,2
01887NLGDV804WO,Hydrogen fluoride,air,273.5162172,kg,2
01887NLGDV804WO,Nitric acid,air,3.6287392,kg,2
01887NLGDV804WO,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,84.8217788,kg,2
01887NVNNC27LWE,Diisocyanates,air,40.3697236,kg,4
01887SCLLY7INDU,Zinc compounds,air,1.3607772,kg,2
01887SRFCC100EA,Diisocyanates,air,0.9071848,kg,2.5
01887SRFCC100EA,"N,N-Dimethylformamide",air,21.3188428,kg,3.914893617
01887SRFCC100EA,Toluene,air,1040.087373,kg,3.938072394
01887SRFCC100EA,Toluene diisocyanate (mixed isomers),air,0.9071848,kg,2.5
01887SRFCC100EA,Xylene (mixed isomers),air,46.2664248,kg,3.960784314
01887TCMTX115EA,Chromium,air,11.49403142,kg,4
01887TCMTX115EA,Cobalt,air,12.46471915,kg,4
01887TCMTX115EA,Manganese,air,0.376481692,kg,4
01887TCMTX115EA,Nickel,air,1.909624004,kg,4
01887WKFLD900SA,"Benzo[g,h,i]perylene",air,0.013607772,kg,2
01887WKFLD900SA,Lead compounds,air,0.013607772,kg,2
01887WKFLD900SA,Polycyclic aromatic compounds,air,0.13607772,kg,2
01888CHMRC8COMM,Copper,air,87.5433332,kg,2.051813472
01888CHMRC8COMM,Nickel compounds,air,35.8337996,kg,3.936708861
01888CHMRC8COMM,Silver compounds,air,63.0493436,kg,4
01905CLHTH638SU,Cyclohexane,air,237.6824176,kg,2
01905CLHTH638SU,N-Methyl-2-pyrrolidone,air,5.98741968,kg,2
01905CLHTH638SU,Toluene,air,150.1390844,kg,1.398791541
01905CLHTH638SU,n-Hexane,air,55.7918652,kg,2
01906GGRGT1831B,Polycyclic aromatic compounds,air,3.53802072,kg,2
01906GGRGT1831B,Polycyclic aromatic compounds,soil,0.27215544,kg,2
01906LMBRT9BRAD,Lead,air,1.08862176,kg,2
01910GNRLL1000W,Chromium,air,115.666062,kg,4
01910GNRLL1000W,Chromium,water,1.619324868,kg,1
01910GNRLL1000W,Cobalt,air,4.535924,kg,4
01910GNRLL1000W,Cobalt,water,0.095254404,kg,2
01910GNRLL1000W,Nickel,air,115.666062,kg,4
01910GNRLL1000W,Nickel,water,1.551286008,kg,1
01923DVCNC30END,Benzoyl peroxide,air,0.4535924,kg,2
01923DVCNC30END,Methyl methacrylate,air,1058.231069,kg,2
01923MDTRN37ACH,n-Hexane,air,3140.220185,kg,3
0192WTRNSN1ELEC,Hydrogen fluoride,air,9.071848,kg,3
0192WTRNSN1ELEC,Nitric acid,air,9.071848,kg,3
01930CBFSK18KON,Lead,air,0.003628739,kg,2
01949BSTKDBOSTO,Antimony compounds,air,3.6287392,kg,4
01949BSTKDBOSTO,Cyclohexane,air,567.4440924,kg,4
01949BSTKDBOSTO,Ethylene glycol,air,172.8187044,kg,4
01949BSTKDBOSTO,Methanol,air,255.3725212,kg,4
01949BSTKDBOSTO,Toluene,air,3700.860392,kg,4
01950CRSTH122PA,Toluene diisocyanate (mixed isomers),air,14.2881606,kg,2
01950FLMRK5MALC,Methanol,air,49.4415716,kg,3
01950FLMRK5MALC,Toluene,air,250.3830048,kg,3
01950HRCTN13MAL,Toluene,air,4181.214743,kg,2
01950LCTRN85PAR,Ammonia,air,5.669905,kg,2
01950NNSPC3MALC,Certain glycol ethers,air,35.8337996,kg,2.025316456
01950NNSPC3MALC,Diisocyanates,air,2.267962,kg,4
01950NNSPC3MALC,Hydrazine,air,36.7409844,kg,2.049382716
01950NNSPC3MALC,N-Methyl-2-pyrrolidone,air,28.5763212,kg,2.031746032
01950NNSPC3MALC,Triethylamine,air,55.3382728,kg,2.081967213
01950PLYRG9OPPO,Dichloromethane,air,1094.518461,kg,3
01950PLYRG9OPPO,Epichlorohydrin,air,68.9460448,kg,3
01950PLYRG9OPPO,Methanol,air,293.9278752,kg,3
01950PLYRG9OPPO,Toluene,air,200.4878408,kg,3
01952NDVRH9FANA,Zinc compounds,air,2.267962,kg,4
0195WBRKSH116PA,Chromium,air,0.4535924,kg,4
0195WBRKSH116PA,Nickel,air,0.4535924,kg,4
0195WSTRMC7MULL,n-Hexane,air,663.6056812,kg,2
01960GGRGT55RUS,Polycyclic aromatic compounds,air,1.27005872,kg,2
01960NLGCC8CENT,Lead,air,0.2267962,kg,4
01960STMNG227WA,Ammonia,air,7537.798503,kg,4
01960STMNG227WA,Ammonia,soil,1123.548375,kg,4
01960STMNG227WA,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,122783.3803,kg,4
0196WPRDGMNE2ND,Chromium,air,2.267962,kg,4
0196WPRDGMNE2ND,Cobalt,air,2.267962,kg,4
0196WPRDGMNE2ND,Nickel,air,2.267962,kg,4
0196WTCHNC15CEN,Chromium,air,4.535924,kg,2
0196WWNCHS245LB,Copper,air,11.33981,kg,4
0201WDPHNS82HAR,Lead,air,0.04535924,kg,2
0201WDPHNS82HAR,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,6.803886,kg,2
02021NTRPL200DA,Methyl methacrylate,air,0.77110708,kg,3.058823529
02021NTRPL200DA,Styrene,air,0.49895164,kg,2.727272727
02021NTRPL330PI,Certain glycol ethers,air,1.206555784,kg,3
02021NTRPL330PI,Nonylphenol Ethoxylates,air,61.89268298,kg,3
02021SRNFL100DA,Antimony compounds,air,4.535924,kg,1
02021SRNFL100DA,Certain glycol ethers,air,596.474006,kg,1
02032BYRCR333CO,Methanol,air,716.675992,kg,3
0203WVCMTC24NAT,Aluminum (fume or dust),air,21.3188428,kg,4
02048SMTHN13FRB,Chromium,air,0.4535924,kg,2
0204WFTRFM47MAP,Toluene diisocyanate (mixed isomers),air,86.6361484,kg,2
02053PRRLL36ALD,Styrene,air,271.2482552,kg,2
02054TRSCB66MAI,Lead,air,0.185972884,kg,2
02056CMGRC364MA,Toluene,air,427.2840408,kg,2
02056CMGRC364MA,Xylene (mixed isomers),air,159.2109324,kg,2
02061VDSZL22LON,Copper,air,15.46750084,kg,2
02062BRDNC1077P,"Benzo[g,h,i]perylene",air,0.001496855,kg,3
02062BRDNC1077P,"Benzo[g,h,i]perylene",water,4.54E-05,kg,4
02062BRDNC1077P,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,32.03723121,kg,3
02062BRDNC1077P,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,0.176901036,kg,1
02062BRDNC1077P,Copper compounds,air,8.826908104,kg,3
02062BRDNC1077P,Copper compounds,water,0.562454576,kg,1
02062BRDNC1077P,Lead,air,0.67680522,kg,3
02062BRDNC1077P,Lead,water,0.211918369,kg,4
02062BRDNC1077P,Mercury,air,0.066950238,kg,3
02062BRDNC1077P,Mercury,water,4.54E-05,kg,4
02062BRDNC1077P,Polycyclic aromatic compounds,air,0.605001543,kg,1.000149948
02062BRDNC1077P,Polycyclic aromatic compounds,water,4.54E-05,kg,4
02062BRDNC1077P,Zinc compounds,air,56.29988869,kg,3
02062BRDNC1077P,Zinc compounds,water,0.353802072,kg,1
02062LYMPC670CA,Phenol,air,10.4326252,kg,3
02062LYMPC670CA,Phenol,soil,411.4083068,kg,3
02066SCTTC1BUCK,Lead,air,1.3607772,kg,2
02066SCTTC1BUCK,Lead,soil,1.3607772,kg,3
02072GGRGT1101T,Polycyclic aromatic compounds,air,0.63502936,kg,2
02072GGRGT1101T,Polycyclic aromatic compounds,soil,0.09071848,kg,2
0207WCYNLX1771W,Ethylene glycol,air,2.227138684,kg,4
0207WCYNLX1771W,Lead compounds,air,0.000907185,kg,4
0207WCYNLX1771W,Polycyclic aromatic compounds,air,1.909624004,kg,4
0207WGLBCM2SHUM,Diisocyanates,air,0.09071848,kg,4
02081BRDJH110NO,Lead,air,0.04535924,kg,2
02081CLLHN18IND,Certain glycol ethers,air,1.8143696,kg,2
02081CLLHN18IND,Ethylene glycol,air,0.9071848,kg,2
02081CLLHN18IND,Methanol,air,14.5149568,kg,2
02081CLLHN18IND,Methyl isobutyl ketone,air,1.3607772,kg,2
02081CLLHN18IND,N-Methyl-2-pyrrolidone,air,4.0823316,kg,2
02081CLLHN18IND,Nonylphenol Ethoxylates,air,0.4535924,kg,2
02081CLLHN18IND,Toluene,air,39.0089464,kg,2
02081CLLHN18IND,Xylene (mixed isomers),air,4.0823316,kg,2
02081MJRGR24IND,Toluene,air,350.6269252,kg,2
02093GGRGT400GR,Polycyclic aromatic compounds,air,5.923916744,kg,2
02093TLNTC10CUS,Copper,air,16.7829188,kg,4
02093TLNTC10CUS,Nickel,air,5.8967012,kg,4
02106THGLLGILLE,Ammonia,air,15.78501552,kg,1
02129BSTNS500FR,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,8.1646632,kg,4
0212WTBSCN7ELKI,Chloroform,air,241.7647492,kg,3
0212WTBSCN7ELKI,Methanol,air,128.8202416,kg,3
02134GNZYM500SO,Ethylene glycol,air,1.8143696,kg,2
02134HSTNC52CAM,Certain glycol ethers,air,3.1751468,kg,3
02134HSTNC52CAM,Cyclohexane,air,91.1720724,kg,3
02134HSTNC52CAM,Ethylene glycol,air,53.9774956,kg,3.008403361
02134HSTNC52CAM,Methanol,air,280.7736956,kg,3
02134HSTNC52CAM,N-Methyl-2-pyrrolidone,air,5.4431088,kg,3
02134HSTNC52CAM,Toluene,air,56.69905,kg,3
02134HSTNC52CAM,Xylene (mixed isomers),air,0.9071848,kg,3
02142CMBRD265FI,Ammonia,air,2272.497924,kg,1.005988024
02142CMBRD265FI,Polycyclic aromatic compounds,air,16.1025302,kg,2
02148FMCLL22SHA,Nitric acid,air,143.3351984,kg,1
02149DMPNY85PAR,Ethylbenzene,air,514.3737816,kg,3
02149DMPNY85PAR,Toluene,air,1653.79789,kg,3
02149DMPNY85PAR,Xylene (mixed isomers),air,2395.875057,kg,3
02149DNCNG69NOR,Lead compounds,air,6.803886,kg,4
02149DNCNG69NOR,Zinc compounds,air,1270.05872,kg,4
02149GGRGT201BR,Lead compounds,air,0.09071848,kg,2
02149GGRGT201BR,Lead compounds,soil,0.09071848,kg,2
02149XXNCS52BEA,"1,2,4-Trimethylbenzene",air,15.4221416,kg,2
02149XXNCS52BEA,"1,2,4-Trimethylbenzene",water,0.4535924,kg,4
02149XXNCS52BEA,Benzene,air,58.967012,kg,4
02149XXNCS52BEA,Ethylbenzene,air,54.8846804,kg,4
02149XXNCS52BEA,Ethylbenzene,water,0.4535924,kg,4
02149XXNCS52BEA,Lead compounds,water,0.36287392,kg,4
02149XXNCS52BEA,Naphthalene,air,8.1646632,kg,4
02149XXNCS52BEA,Toluene,air,213.188428,kg,4
02149XXNCS52BEA,Toluene,water,1.3607772,kg,4
02149XXNCS52BEA,Xylene (mixed isomers),air,141.9744212,kg,4
02149XXNCS52BEA,Xylene (mixed isomers),water,0.9071848,kg,4
02149XXNCS52BEA,n-Hexane,air,121.5627632,kg,4
02149XXNCS52BEA,n-Hexane,water,0.4535924,kg,4
0214WPRDGM243ME,Chromium,air,2.267962,kg,4
0214WPRDGM243ME,Cobalt,air,2.267962,kg,4
0214WPRDGM243ME,Nickel,air,2.267962,kg,4
02150CHLSS11BRO,"1,2,4-Trimethylbenzene",air,457.7926656,kg,2
02150CHLSS11BRO,"Benzo[g,h,i]perylene",air,7.71E-05,kg,2
02150CHLSS11BRO,"Benzo[g,h,i]perylene",water,0.001451496,kg,1
02150CHLSS11BRO,Lead compounds,water,0.036287392,kg,1
02150CHLSS11BRO,Naphthalene,air,31.48838441,kg,2
02150CHLSS11BRO,Naphthalene,water,0.004535924,kg,1
02150CHLSS11BRO,Polycyclic aromatic compounds,air,0.001360823,kg,2
02150CHLSS11BRO,Polycyclic aromatic compounds,water,9.07E-07,kg,1
02150GLFLL281EA,"1,2,4-Trimethylbenzene",air,156.489378,kg,2.794202899
02150GLFLL281EA,Benzene,air,216.8171672,kg,2.175732218
02150GLFLL281EA,Ethylbenzene,air,25.8547668,kg,2.771929825
02150GLFLL281EA,Naphthalene,air,1.8143696,kg,2.5
02150GLFLL281EA,Toluene,air,253.5581516,kg,2.218246869
02150GLFLL281EA,Xylene (mixed isomers),air,98.8831432,kg,2.568807339
02150GLFLL281EA,n-Hexane,air,212.2812432,kg,2.311965812
02151GLBLP140LE,"1,2,4-Trimethylbenzene",air,104.5122249,kg,2
02151GLBLP140LE,Benzene,air,232.7382604,kg,2
02151GLBLP140LE,Benzene,water,0.222260276,kg,1
02151GLBLP140LE,"Benzo[g,h,i]perylene",air,0.018234414,kg,2
02151GLBLP140LE,"Benzo[g,h,i]perylene",water,0.001387993,kg,1
02151GLBLP140LE,Cumene,air,5.248064068,kg,3
02151GLBLP140LE,Ethylbenzene,air,42.0525514,kg,2
02151GLBLP140LE,Ethylbenzene,water,0.299370984,kg,1
02151GLBLP140LE,Lead compounds,water,0.267619516,kg,1
02151GLBLP140LE,Naphthalene,air,13.49890982,kg,2
02151GLBLP140LE,Naphthalene,water,0.213188428,kg,1
02151GLBLP140LE,Polycyclic aromatic compounds,air,0.02267962,kg,2
02151GLBLP140LE,Polycyclic aromatic compounds,water,0.013607772,kg,1
02151GLBLP140LE,Toluene,air,391.6588937,kg,2
02151GLBLP140LE,Toluene,water,0.149685492,kg,1
02151GLBLP140LE,Xylene (mixed isomers),air,403.3116825,kg,2
02151GLBLP140LE,Xylene (mixed isomers),water,0.149685492,kg,1
02151GLBLP140LE,n-Hexane,air,222.0017283,kg,2
